Date,MONTH,DAY,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
9/1/26,9,1,7163,3576,,20821,12510,1301,1153,8960,38418,1280,3170,11250,21953,11247,8005,8998,14686,4706,,3852,5621,10029,3210,16327,23550,14789,17782,3907,15713,8159,17593,4831,6950,19255,13985,12439,9231,14693,15032,35641,9989,10240,19927,16269,19979,12850,24107,36371,19151,26639,19033,6915,11500,5081,12765,28321,6917,13921,20598,8369,46095,8858,11474,5789,8768,25278,13108,1482,32306,26226,3132,10808,31826,4908,26150,19338,28299,28540,11684,16338
9/2/26,9,2,5629,3064,,21280,10867,799,2041,6540,31147,854,3067,12812,20526,10055,5468,13289,12358,5504,,3914,6130,6234,2279,35320,24824,15418,13449,3949,11001,5603,17460,3510,4724,16088,13166,7864,8856,9193,11803,39767,8867,6196,14547,14311,15104,13900,26882,32176,15258,27057,15202,20466,6078,5936,20985,7249,7308,11597,10081,9826,28657,13782,9426,4381,8754,20215,10053,1150,32832,23709,6696,9926,23399,12632,37221,18213,21940,14361,7011,13999
9/3/26,9,3,7402,2965,,19828,8004,624,2601,5111,24127,678,3651,14796,15934,12756,4579,12523,10027,4444,,3922,4284,7936,1644,32784,20972,13273,9298,3013,11247,7508,12102,3510,4588,15180,10720,9839,10588,8173,12705,37972,8323,6618,16760,12344,13210,15873,28247,20064,11372,29299,13442,14274,6551,7225,10712,17882,7214,9304,11291,12264,45520,2278,9045,3447,5306,21197,5248,1320,24747,22255,5124,4694,22738,689,45149,23311,19848,19420,7512,14468
9/4/26,9,4,8383,1278,,18892,4773,574,3030,4833,18467,322,4190,11087,13505,12411,3397,10714,9591,3073,,3430,4236,8981,1439,42174,19550,12641,7036,2732,9197,5750,11747,2635,4044,12050,13275,6912,9600,8972,12490,34133,7703,7223,13069,9483,9564,17832,21349,21484,10211,25695,11405,6645,6401,7183,10165,14018,4279,8172,8425,15615,19213,7175,6163,8376,5143,20078,5427,1627,26054,18412,7910,9457,19467,4723,42115,25119,19708,20776,10374,13849
9/5/26,9,5,7067,1393,,15634,4524,645,4828,5828,16079,338,2672,11465,12439,8840,2787,9105,11097,2465,,3062,3792,7849,1706,33478,13876,7786,6035,2088,8091,5122,8928,4285,3968,10490,13582,6704,7467,5529,10988,34704,6980,7873,11500,6382,9118,20226,23607,18972,10505,55758,12918,15199,7826,6186,6288,11525,3801,5411,13380,11089,24621,14877,4240,5912,4959,12955,2987,1507,21196,14845,6342,6411,16438,5967,49495,16532,37864,14590,7134,16301
9/6/26,9,6,5235,777,,15234,5119,751,7270,3923,12374,270,3570,10226,11018,8058,3597,6375,7761,1316,,2543,3937,6452,1018,19620,7334,8747,5841,2882,9099,4703,8410,2751,3291,7950,11517,7971,7143,5696,7808,27643,7387,6568,9457,6347,7123,20584,20608,25770,9492,40297,8735,9658,10678,5585,8904,19885,2739,4341,7139,6299,17695,2651,3742,5644,4537,15310,5047,764,30405,22092,10345,7654,15113,2636,35667,14948,31544,13252,6407,12677
9/7/26,9,7,4369,753,,14360,7137,943,10854,4021,8377,262,3000,5210,11282,6176,3738,4302,6079,1527,,2550,2195,6312,812,18109,3473,8360,4626,2189,8292,3980,5625,2208,3516,5780,8029,8939,4561,4188,4795,26834,7286,6516,7515,7652,7020,23441,18842,14681,8307,35035,9156,14769,9278,7300,9680,18245,5969,7389,6588,5795,14065,4709,7340,4388,3689,13729,3986,792,32312,16601,11063,8336,16225,4177,40179,12426,20702,16315,5199,13811
9/8/26,9,8,4285,678,,12230,5952,1075,10224,3415,6738,189,2605,6677,13667,5295,2575,2949,4904,741,,2524,1940,5925,397,17774,2237,6836,4418,1450,6581,2761,5150,1123,3084,5720,5788,4671,3817,3120,6905,23895,5545,9565,5073,5847,7588,22680,13089,11327,8751,43217,12504,12075,4811,5609,8882,17362,5341,6027,4876,8124,17066,5298,5716,9816,4042,10417,3145,809,22177,33411,12903,9220,16935,5749,30630,11183,16310,12998,3399,11266
9/9/26,9,9,4215,763,,11266,4513,1303,9694,2462,6867,242,2018,5709,12947,5604,2753,3141,3231,792,,2043,1434,5737,272,17456,1425,4314,3933,974,5621,2964,4345,2007,2475,6190,4459,6233,3152,2878,5683,16235,6103,5404,10147,6826,5804,16617,11845,15386,9024,34921,10245,14571,4555,5058,7327,18283,3920,4150,4261,11584,14502,1851,6833,3261,3156,10129,1372,601,13971,44173,7858,9107,14269,9472,27240,13250,15630,9156,5248,11867
9/10/26,9,10,3436,901,,9757,2914,1317,13599,2040,4739,243,1892,4676,12109,5129,2626,3242,3551,358,,1447,1887,3866,421,18087,1343,3905,4670,930,3972,2197,3462,1428,2042,3990,2936,5118,2845,1619,4279,17636,4296,5728,10487,4662,6291,16277,9933,8770,7911,25292,8949,23926,4474,5160,6001,12845,3457,3755,5832,8116,13009,2055,6838,4315,2274,9345,1067,759,13635,31325,7569,8228,12202,12649,30924,11196,16448,4069,3708,13585
9/11/26,9,11,3583,771,,9015,2806,1369,16555,1429,4425,195,1719,3434,12810,5521,2077,4379,2269,382,,642,1000,2905,235,14070,980,2620,3292,655,2774,1268,4168,1173,2171,3910,3448,2146,2506,2146,5747,15236,5787,4375,12449,2748,4302,23021,11772,10940,6145,28951,10241,24505,4154,5306,5378,11347,3455,2883,11505,10253,15650,4937,5668,2694,2239,10283,5104,529,9796,31836,6934,10878,8002,13384,28173,11827,12570,2923,4384,8862
9/12/26,9,12,4119,1986,,6780,2559,1106,16344,1129,3098,169,1765,2066,10620,2560,1509,2897,1891,400,,927,776,2870,143,8052,776,3066,2725,833,2439,721,2736,1132,1758,2940,2606,2091,1516,1649,4950,15053,4956,5523,9922,2159,4608,14709,17768,8589,7239,27008,10279,17976,3295,5891,4749,19342,3945,3004,10353,7637,17996,1564,5907,4999,1464,9338,4538,430,7598,30132,5856,4954,6733,12768,26537,17122,12105,4128,3728,6570
9/13/26,9,13,2779,831,,5417,2137,1033,14843,1216,2315,126,1815,1986,8930,2448,1333,2784,1220,466,,921,829,1630,118,5679,584,4215,1712,421,1639,981,2078,916,917,2384,2789,1337,1751,2220,3455,18674,3530,5503,7653,1862,4795,10889,19388,8749,8425,28226,8344,27989,3865,6233,4766,20623,3634,3558,5233,7810,17020,6169,5660,2471,1362,8836,0,423,7178,16395,6838,6682,7753,15254,22222,22492,10400,4204,2734,5096
9/14/26,9,14,2053,739,,4351,1655,964,15121,887,1453,135,1385,2281,5766,3446,1017,2712,1129,,,,719,1247,215,4572,611,5496,1498,267,1946,847,2155,705,612,1193,2479,968,1671,2561,3792,17500,4032,3825,7373,2026,3634,10220,12368,9017,10663,23161,7155,16999,3899,5356,2714,11369,2620,3851,2948,7398,17736,2442,6025,3116,1324,4103,3326,387,9158,11688,6089,3561,6138,9094,19622,13605,10642,7324,1811,3677
9/15/26,9,15,1723,995,,3084,1658,1049,12392,651,1175,104,775,1685,4685,3563,1071,3234,1071,,,,1010,1171,,3746,283,4824,1087,266,1812,487,1778,840,343,897,2840,1513,1747,2562,2982,11651,3463,2347,4162,1429,3854,9368,9641,8303,7291,18199,8105,18617,4153,6821,3551,12815,2805,2936,1987,10741,12275,7158,3953,1753,994,2201,2612,304,11320,11680,6745,5692,6700,9185,21430,16365,7945,5945,1572,2990
9/16/26,9,16,1505,686,,2214,1244,969,12458,661,1104,78,549,1969,3202,1659,1103,2400,850,,,,,850,,2990,,5096,830,,1476,390,1081,890,332,1158,2025,778,2495,1964,2636,7632,3096,2126,2979,867,4649,7465,13737,9340,6784,10710,5650,17886,2427,4689,4326,13462,3691,2810,2308,6343,13680,3316,3834,1729,936,3747,1635,388,8031,10049,7986,6817,7414,10527,17473,13183,7467,4756,1216,1945
9/17/26,9,17,1094,438,,1576,1079,1148,12527,652,602,30,697,1688,2961,1837,579,2075,586,,,,,713,,2162,,5516,742,,1043,112,973,680,295,1480,1827,849,2045,1149,2730,6697,2444,1361,2576,793,2542,5824,6882,7734,4230,13864,4478,14438,3334,3918,3929,16341,2203,1880,2713,10182,9425,3249,3132,1312,787,4711,1369,291,9447,10338,7762,6963,7339,11410,13697,9683,6134,3771,1570,1728
9/18/26,9,18,868,290,,1169,704,1101,10711,464,348,37,437,1306,2329,1629,485,2031,587,,,,,577,,2075,,5007,353,,857,221,578,830,172,1750,1634,802,1379,1539,2365,6081,1634,1654,2150,677,2801,5446,8528,6119,4496,13039,3935,18161,1827,5359,2892,9612,1807,1703,3516,7159,5672,3544,2908,594,882,5022,2003,166,10145,8008,5866,9208,8766,9800,18909,3682,6635,4142,1906,900
9/19/26,9,19,1297,233,,1326,648,1182,10210,526,362,29,370,1496,1814,1059,368,1545,632,,,,,528,,2437,,3114,347,,686,96,466,775,199,2485,1010,700,965,1245,2314,3797,2314,1383,1620,686,3283,6072,7226,5497,4159,7264,2987,16638,1692,4452,3014,9388,1370,1545,4312,8046,3798,3334,1848,281,1044,4702,644,102,12000,5866,5351,9121,7810,10760,16165,4320,6004,5673,1535,663
9/20/26,9,20,1451,326,,1272,354,1234,8106,305,260,12,378,1243,1216,820,347,1692,378,,,,,497,,1807,,2185,134,,,139,417,773,288,414,1502,652,1156,1449,1807,3169,1684,1457,1125,739,2241,4824,6882,7825,3172,7191,2788,8897,1572,5540,1714,7134,892,1659,3516,7179,1566,2643,1588,243,542,4455,453,127,12883,5543,4188,10556,8157,8663,16602,,4777,3885,687,703
9/21/26,9,21,970,562,,934,660,1007,6914,156,184,21,294,928,1072,858,253,909,540,,,,,252,,720,,1807,,,,110,374,813,305,840,917,864,696,1329,1167,3926,1422,1146,922,639,2401,3561,2550,3148,3500,5144,3261,9833,1459,3708,1249,4110,881,976,2585,6405,749,2452,1129,124,694,4807,635,45,6366,12370,3464,7317,6095,5812,12999,,4554,1302,892,590
9/22/26,9,22,412,388,,1098,711,763,6373,173,211,15,250,724,901,818,276,,245,,,,,222,,,,1354,,,,106,320,632,154,660,1337,360,658,973,1175,3881,,950,1317,729,1856,3467,3469,2624,2715,2340,2376,6339,1145,3185,1542,3453,850,1353,3483,5812,746,2567,781,,640,3467,464,13,4155,8512,3161,4521,4456,6455,10943,,3637,666,1758,534
9/23/26,9,23,620,289,,758,327,965,5404,143,302,9,150,589,651,747,354,,,,,,,186,,,,901,,,,113,231,593,114,585,866,286,586,999,1267,4172,,761,860,606,1946,4717,3395,2558,1787,2176,2467,6952,1026,3114,1403,2767,537,1175,2457,5292,1042,1762,668,,705,3674,465,0,2650,9728,3354,3170,2645,4740,8858,,2859,416,2139,333
9/24/26,9,24,590,260,,666,265,690,5293,99,285,11,120,640,620,632,271,,,,,,,,,,,475,,,,108,218,423,131,660,977,139,335,555,802,2051,,326,534,239,2139,3480,2061,3420,1518,1814,2925,9669,613,4011,2422,3037,453,714,2140,6722,1745,1859,575,,477,3120,532,0,3729,6732,2857,2766,1444,2397,6216,,2617,407,895,480
9/25/26,9,25,295,324,,794,91,432,3716,112,462,7,111,513,393,580,233,,,,,,,,,,,,,,,148,267,311,124,580,688,139,21,,629,1600,,196,454,302,1650,3038,771,1676,1665,1739,2170,7808,174,3609,1652,2675,359,1324,1731,3568,2179,1245,440,,1024,2139,354,32,2655,5667,3712,2995,963,1681,5247,,2171,423,515,248
9/26/26,9,26,253,238,,534,88,307,2424,142,245,9,101,535,329,360,192,,,,,,,,,,,,,,,119,80,252,97,600,229,47,136,,514,1368,,315,489,159,974,2763,1287,2551,1329,1896,1925,7704,614,2705,979,1823,256,874,1348,3680,2632,1512,299,,967,1554,354,0,1998,3688,1817,3240,885,1464,3867,,1713,539,504,175
9/27/26,9,27,133,170,,313,82,282,2944,103,109,6,83,736,314,500,185,,,,,,,,,,,,,,,106,44,248,153,295,116,71,249,,436,1758,,223,453,123,479,2208,829,2177,1291,1312,2229,6671,532,2408,699,1339,288,1343,1254,3349,2476,1432,291,,134,1159,263,0,1292,5326,902,2577,624,1147,2755,,1449,460,215,222
9/28/26,9,28,80,173,,317,161,232,2793,127,83,5,91,523,808,287,118,,,,,,,,,,,,,,,49,21,125,136,515,36,201,,,334,1275,,195,280,240,740,2739,243,2432,1092,1030,1992,4171,366,2331,652,1122,400,1010,838,3806,2866,844,184,,,1155,409,,829,4352,1393,2079,455,1910,585,,1058,326,77,236
9/29/26,9,29,252,115,,264,113,213,3020,190,30,6,58,331,490,336,,,,,,,,,,,,,,,,25,11,106,242,335,84,120,,,99,782,,315,2199,205,293,3649,585,2216,861,897,1747,2553,481,719,804,1187,397,1236,647,3868,5031,693,252,,,843,250,,1168,7134,1335,2084,1131,1396,,,1047,181,60,173
9/30/26,9,30,146,134,,471,109,254,2035,209,37,7,49,307,316,272,,,,,,,,,,,,,,,,9,24,116,275,210,,,,,112,732,,,1159,290,380,1051,,1106,512,988,1468,3334,333,1020,889,1480,281,1104,1656,3055,11173,229,231,,,606,163,,935,,1443,1924,,1397,,,861,203,79,218
10/1/26,10,1,106,154,,291,78,202,1528,176,23,3,,294,202,225,,,,,,,,,,,,,,,,,8,116,301,250,,,,,867,582,,,650,73,168,1521,,1386,564,883,804,2251,1006,966,362,631,216,930,1186,4240,12692,,168,,,525,110,,896,,1025,1511,,758,,,739,450,60,218
10/2/26,10,2,66,161,,141,82,108,999,125,28,4,,320,,247,,,,,,,,,,,,,,,,,3,89,168,195,,,,,,378,,,319,68,181,1458,,870,474,1271,438,1813,278,1175,332,723,241,1099,1583,2602,7645,,,,,302,51,,,,687,1022,,786,,,352,1206,62,166
10/3/26,10,3,125,114,,85,49,121,1118,227,13,4,,166,,,,,,,,,,,,,,,,,,,8,20,204,200,,,,,,650,,,244,49,128,963,,875,320,573,320,1371,407,1560,231,556,281,834,1388,2001,3769,,,,,345,,,,,518,1299,,640,,,220,2429,60,211
10/4/26,10,4,30,112,,,52,90,434,196,,,,62,,,,,,,,,,,,,,,,,,,2,31,129,200,,,,,,483,,,113,39,141,973,,938,354,520,373,1880,494,804,163,515,191,770,1089,1528,1521,,,,,245,,,,,231,,,492,,,202,2518,48,131
10/5/26,10,5,,59,,,54,,489,123,,,,66,,,,,,,,,,,,,,,,,,,1,28,80,104,,,,,,477,,,,42,179,840,,1024,321,368,492,1115,366,1243,158,528,208,516,763,1576,,,,,,,,,,,323,,,341,,,167,1519,,89
10/6/26,10,6,,49,,,43,,362,126,,,,137,,,,,,,,,,,,,,,,,,,2,32,54,120,,,,,,352,,,,26,108,941,,758,517,650,260,613,2836,951,105,494,149,531,614,1495,,,,,,,,,,,250,,,100,,,39,492,,55
10/7/26,10,7,,23,,,86,,428,53,,,,103,,,,,,,,,,,,,,,,,,,0,28,57,180,,,,,,276,,,,39,83,661,,452,406,235,240,315,664,1336,97,431,267,506,965,1038,,,,,,,,,,,,,,142,,,45,253,,36
10/8/26,10,8,,,,,78,,352,49,,,,55,,,,,,,,,,,,,,,,,,,0,18,34,155,,,,,,274,,,,30,89,660,,216,296,374,296,426,510,966,122,278,116,513,834,732,,,,,,,,,,,,,,179,,,,155,,28
10/9/26,10,9,,,,,22,,247,60,,,,44,,,,,,,,,,,,,,,,,,,5,8,85,133,,,,,,466,,,,31,108,833,,287,374,273,334,266,338,855,123,308,85,362,834,500,,,,,,,,,,,,,,138,,,,208,,18
10/10/26,10,10,,,,,48,,110,92,,,,46,,,,,,,,,,,,,,,,,,,9,8,,133,,,,,,441,,,,27,61,1141,,115,272,255,362,217,265,717,74,317,22,237,695,488,,,,,,,,,,,,,,,,,,198,,11
10/11/26,10,11,,,,,49,,100,49,,,,40,,,,,,,,,,,,,,,,,,,3,10,,190,,,,,,358,,,,11,49,1060,,133,230,196,295,115,166,275,143,380,,217,329,791,,,,,,,,,,,,,,,,,,237,,20
10/12/26,10,12,,,,,42,,71,55,,,,35,,,,,,,,,,,,,,,,,,,1,34,,141,,,,,,290,,,,7,36,341,,123,112,92,228,111,143,265,74,724,,113,923,41,,,,,,,,,,,,,,,,,,336,,11
10/13/26,10,13,,,,,38,,89,31,,,,57,,,,,,,,,,,,,,,,,,,3,62,,93,,,,,,288,,,,11,50,282,,115,111,166,222,109,296,470,101,519,,130,640,,,,,,,,,,,,,,,,,,,326,,7
10/14/26,10,14,,,,,18,,83,13,,,,72,,,,,,,,,,,,,,,,,,,1,48,,42,,,,,,330,,,,5,34,226,,115,265,181,177,144,132,369,108,216,,141,559,,,,,,,,,,,,,,,,,,,246,,7
10/15/26,10,15,,,,,13,,82,14,,,,45,,,,,,,,,,,,,,,,,,,0,24,,40,,,,,,143,,,,2,,209,,,252,156,137,121,160,302,111,146,,108,572,,,,,,,,,,,,,,,,,,,199,,4
10/16/26,10,16,,,,,,,75,22,,,,48,,,,,,,,,,,,,,,,,,,0,22,,33,,,,,,210,,,,2,,88,,,213,116,132,86,224,423,242,115,,80,311,,,,,,,,,,,,,,,,,,,87,,6
10/17/26,10,17,,,,,,,98,20,,,,28,,,,,,,,,,,,,,,,,,,0,10,,20,,,,,,160,,,,3,,31,,,182,134,113,83,141,412,197,118,,97,230,,,,,,,,,,,,,,,,,,,79,,6
10/18/26,10,18,,,,,,,68,26,,,,42,,,,,,,,,,,,,,,,,,,0,21,,22,,,,,,116,,,,4,,20,,,124,192,64,105,78,202,82,139,,168,171,,,,,,,,,,,,,,,,,,,85,,7
10/19/26,10,19,,,,,,,56,15,,,,11,,,,,,,,,,,,,,,,,,,0,13,,10,,,,,,61,,,,4,,21,,,130,92,79,47,33,254,91,133,,88,75,,,,,,,,,,,,,,,,,,,36,,6
10/20/26,10,20,,,,,,,30,25,,,,23,,,,,,,,,,,,,,,,,,,0,,,16,,,,,,30,,,,2,,,,,34,91,100,,64,224,67,122,,48,75,,,,,,,,,,,,,,,,,,,18,,0
10/21/26,10,21,,,,,,,35,15,,,,9,,,,,,,,,,,,,,,,,,,0,,,6,,,,,,13,,,,,,,,,71,86,97,,80,276,128,126,,48,61,,,,,,,,,,,,,,,,,,,12,,3
10/22/26,10,22,,,,,,,22,10,,,,8,,,,,,,,,,,,,,,,,,,0,,,10,,,,,,0,,,,,,,,,66,24,83,,54,53,141,125,,38,37,,,,,,,,,,,,,,,,,,,3,,3
10/23/26,10,23,,,,,,,8,11,,,,2,,,,,,,,,,,,,,,,,,,0,,,6,,,,,,0,,,,,,,,,75,32,86,,27,116,100,125,,15,13,,,,,,,,,,,,,,,,,,,5,,1
10/24/26,10,24,,,,,,,29,7,,,,4,,,,,,,,,,,,,,,,,,,0,,,6,,,,,,0,,,,,,,,,100,16,127,,31,117,29,126,,22,20,,,,,,,,,,,,,,,,,,,7,,0
10/25/26,10,25,,,,,,,20,5,,,,3,,,,,,,,,,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,48,22,42,,41,53,17,70,,12,39,,,,,,,,,,,,,,,,,,,0,,2
10/26/26,10,26,,,,,,,16,3,,,,3,,,,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,,,55,14,39,,19,40,29,43,,9,30,,,,,,,,,,,,,,,,,,,0,,-1
10/27/26,10,27,,,,,,,3,1,,,,9,,,,,,,,,,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,60,19,36,,26,17,19,39,,3,20,,,,,,,,,,,,,,,,,,,1,,1
10/28/26,10,28,,,,,,,5,1,,,,8,,,,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,,,42,14,19,,15,28,16,10,,7,24,,,,,,,,,,,,,,,,,,,0,,-2
10/29/26,10,29,,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,28,5,17,,16,19,7,51,,3,39,,,,,,,,,,,,,,,,,,,0,,0
10/30/26,10,30,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,35,6,19,,5,18,6,15,,0,26,,,,,,,,,,,,,,,,,,,0,,0
10/31/26,10,31,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,14,4,17,,8,40,2,22,,0,14,,,,,,,,,,,,,,,,,,,1,,0
11/1/26,11,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,23,,15,9,5,6,,0,9,,,,,,,,,,,,,,,,,,,1,,0
11/2/26,11,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,0,30,6,0,,3,17,,,,,,,,,,,,,,,,,,,1,,0
11/3/26,11,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,,2,17,5,3,,0,14,,,,,,,,,,,,,,,,,,,3,,0
11/4/26,11,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,0,1,3,,1,4,,,,,,,,,,,,,,,,,,,0,,0
11/5/26,11,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,20,2,0,,0,5,,,,,,,,,,,,,,,,,,,0,,0
11/6/26,11,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,3,1,1,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/7/26,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/8/26,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0,,0,2,,,,,,,,,,,,,,,,,,,0,,
11/9/26,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,2,2,,0,2,,,,,,,,,,,,,,,,,,,0,,
11/10/26,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,,0,2,,,,,,,,,,,,,,,,,,,0,,
11/11/26,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,,0,1,,,,,,,,,,,,,,,,,,,0,,
11/12/26,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,0,2,,,,,,,,,,,,,,,,,,,0,,
11/13/26,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/14/26,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,0,1,,,,,,,,,,,,,,,,,,,0,,
11/15/26,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,,0,1,,,,,,,,,,,,,,,,,,,0,,
11/16/26,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,0,4,,,,,,,,,,,,,,,,,,,0,,
11/17/26,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,1,0,,,,,,,,,,,,,,,,,,,0,,
11/18/26,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,0,2,,,,,,,,,,,,,,,,,,,0,,
11/19/26,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,0,,
11/20/26,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,0,1,,,,,,,,,,,,,,,,,,,0,,
11/21/26,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/22/26,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,1,,,,,,,,,,,,,,,,,,,0,,
11/23/26,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/24/26,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/25/26,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/26/26,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,0,,
11/27/26,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,0,,
11/28/26,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,0,,
11/29/26,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
11/30/26,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,
12/1/26,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,
12/2/26,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
12/3/26,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/26,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/26,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/26,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/26,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/26,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/26,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
